name,outlet,beat,email,twitter,linkedin,personalized_hook,pitch_variant_id,last_recent_article_link
Sarah Chen,New York Times,Mental health & wellness,sarah@nytimes.com,@sarahchen,linkedin.com/in/sarahchen,"Your reporting on the teen mental health crisis and app-based interventions aligns directly with GQ's privacy-first, no-tracking approach to mood support.",pitch_001,https://nytimes.com/2024/mental-health-apps-teens
David Brooks,Washington Post,Health policy & mental health,dbrooks@washingtonpost.com,@dbrookswp,linkedin.com/in/davidbrookswp,"Your WaPo series on gaps in affordable mental health care mirrors GQ's mission to provide free, ad-free support with no paywall.",pitch_002,https://washingtonpost.com/2024/mental-health-access-gaps
Emily Wright,The Guardian,Mental health & society,emily@theguardian.com,@emilywright,linkedin.com/in/emilywright,Your Guardian long-read on the commercialization of wellness apps resonates with GQ's commitment to zero ads and zero data selling.,pitch_003,https://theguardian.com/2024/wellness-app-commercialization
Michael Torres,The Atlantic,Technology & psychology,mtorres@theatlantic.com,@michaeltorres,linkedin.com/in/michaeltorres,"Your Atlantic essay on the attention economy's impact on mental health makes GQ's no-ads, no-tracking model a natural fit for your beat.",pitch_004,https://theatlantic.com/2024/attention-economy-mental-health
Jessica Park,Vox,Mental health & digital culture,jessica@vox.com,@jessicapark,linkedin.com/in/jessicapark,Your Vox coverage of how streak-based wellness apps create anxiety is exactly the problem GQ solves by removing streaks entirely.,pitch_005,https://vox.com/2024/streak-anxiety-wellness-apps
Ryan O'Brien,Wired,Consumer tech & privacy,ryan@wired.com,@ryanobrien,linkedin.com/in/ryanobrien,"Your Wired investigations into health-app data practices make GQ's privacy-first, no-tracking architecture a story your readers need to hear.",pitch_006,https://wired.com/2024/health-app-data-privacy
Amanda Liu,MIT Technology Review,AI & mental health tech,amanda@technologyreview.com,@amandaliu,linkedin.com/in/amandaliu,Your MIT Tech Review reporting on AI in mental health tools pairs well with GQ's approach of using technology for mood tracking without algorithmic manipulation.,pitch_007,https://technologyreview.com/2024/ai-mental-health-tools
Kevin Walsh,The Verge,Apps & digital wellbeing,kevin@theverge.com,@kevinwalsh,linkedin.com/in/kevinwalsh,"Your Verge reviews of mental health apps and critiques of dark patterns make GQ's radically transparent, ad-free model worth your attention.",pitch_008,https://theverge.com/2024/mental-health-app-dark-patterns
Rachel Goldman,Stat News,Health tech & biotech,rachel@statnews.com,@rachelgoldman,linkedin.com/in/rachelgoldman,Your Stat News reporting on digital therapeutics and FDA scrutiny of wellness apps positions GQ as a counter-example worth covering.,pitch_009,https://statnews.com/2024/digital-therapeutics-fda
Thomas Reed,Healthline,Mental health & wellness,thomas@healthline.com,@thomasreed,linkedin.com/in/thomasreed,Your Healthline guides on evidence-based mental wellness tools align with GQ's safety-plan and mood-tracking features built on clinical best practices.,pitch_010,https://healthline.com/2024/best-mental-health-apps
Nicole Foster,Psychology Today,Psychology & self-help,nicole@psychologytoday.com,@nicolefoster,linkedin.com/in/nicolefoster,Your Psychology Today column on self-guided emotional regulation tools maps directly onto GQ's mood-tracking-without-streaks philosophy.,pitch_011,https://psychologytoday.com/2024/self-guided-emotional-regulation
Lauren Mitchell,Self Magazine,Mental health & self-care,lauren@self.com,@laurenmitchell,linkedin.com/in/laurenmitchell,"Your Self coverage of accessible self-care tools for young adults is the exact audience GQ serves with its free, 18+, no-ads platform.",pitch_012,https://self.com/2024/accessible-self-care-tools
Marcus Bell,Vice,Mental health & youth culture,marcus@vice.com,@marcusbell,linkedin.com/in/marcusbell,Your Vice reporting on Gen Z's distrust of data-harvesting mental health apps makes GQ's no-tracking pledge a story your audience will care about.,pitch_013,https://vice.com/2024/gen-z-mental-health-apps
Helen Carter,BBC Future,Science & mental health,helen@bbc.com,@helencarter,linkedin.com/in/helencarter,Your BBC Future pieces on the science of digital wellbeing interventions align with GQ's evidence-informed mood tracking and safety planning.,pitch_014,https://bbc.com/future/mental-health-digital-interventions
Sophie Adams,Mind (charity),Mental health advocacy,sophie@mind.org.uk,@sophieadams,linkedin.com/in/sophieadams,"Your advocacy work at Mind on accessible, non-clinical mental health support mirrors GQ's mission to provide free tools with no barriers.",pitch_015,https://mind.org.uk/2024/digital-mental-health-support
Daniel Kim,NAMI,Mental health advocacy & policy,daniel@nami.org,@danielkim,linkedin.com/in/danielkim,"Your NAMI work on reducing barriers to mental health support aligns with GQ's completely free, no-signup-wall approach to mood tracking.",pitch_016,https://nami.org/2024/barriers-mental-health-access
Olivia Hayes,New York Times,Wellness & consumer health,olivia@nytimes.com,@oliviahayes,linkedin.com/in/oliviahayes,"Your NYT Well section coverage of digital wellness trends makes GQ's ad-free, privacy-first model a fresh counter-narrative worth exploring.",pitch_017,https://nytimes.com/2024/well/digital-wellness-trends
